country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Serbia,SRB,2012,Eastern Europe & Central Asia,Western Balkans & Turkiye,38.957901,39,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,48.54550171,49,Moderate,83.5,84,Strong,,,,8.25,8,Weak,NP,PW,PW,PW,HC,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),40.22409821,40,Minimal (21-40),67,67,Substantial (61-80,0,0,Scant or None (0-20),87.625,88,Extensive (81-100),16.75,17,Scant or None (0-20),19.89999962,20,Scant or None (0-20),47.71429825,48,Limited (41-60),,,,,,,,,,,,,,,,67,,,,,33,,,67,33,,,,100,33,33,33,67,,0,33,,,0,,,100,,,0,100,100,67,,67,,67,0,0,0,0,67,0,67,67,67,33,33,,33,33,33,100,0,,,,,,,,,,0,0,0,0,,,100,,67,67,,67,0,0,,,0,,,,33,,,33,,,,0,0,0,0,0,,,67,33,100,0,0,0,0,0,33,,67,100,67,100,100,0,67,100,,100,67,67,0,0,,0,0,0,33,33,0,33,,,0,0,,,,,,,,,,0,33,,100,,33,67,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2010,Eastern Europe & Central Asia,Western Balkans & Turkiye,53.61959839,54,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,38.91669846,39,Weak,30,30,Weak,,,,,,,PW,PW,PW,PW,NP,PW,NP,NP,1,1,1,0,1,0,1,0,77.66670227,78,Substantial (61-80,64.21820068,64,Substantial (61-80,67,67,Substantial (61-80,0,0,Scant or None (0-20),79.375,79,Substantial (61-80,0,0,Scant or None (0-20),23.29999924,23,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,33,,,67,67,,,,100,100,33,67,100,,0,100,,,100,,,100,,,100,100,100,100,,100,,33,0,33,0,33,100,33,0,33,33,33,33,,33,33,33,100,100,,,,,,,,,,0,,,,,,100,,67,67,,67,0,0,,,0,,,,33,,,33,,,,0,0,0,0,33,,,0,0,0,0,0,,,0,33,,67,100,,,100,67,0,100,,100,100,100,,,,,,,33,0,0,0,,,,,,,,,,,,,,100,33,,100,,67,0,0,0,1,1,1,1,1,1,1,1
Serbia,SRB,2008,Eastern Europe & Central Asia,Western Balkans & Turkiye,45.6739006,46,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,30.58329964,31,Weak,23.29999924,23,Weak,,,,,,,IU,PW,PW,PW,NP,PW,NP,NP,0,1,1,0,1,0,1,0,0,0,Scant or None (0-20),56.36360168,56,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),83.5,84,Extensive (81-100),0,0,Scant or None (0-20),10,10,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,33,,,67,67,,,,67,67,33,33,100,,0,100,,,100,,,100,,,100,100,100,67,,100,,33,0,0,0,0,100,33,33,33,0,33,33,,33,0,67,100,0,,,,,,,,,,0,,,,,,100,,67,67,,67,0,0,,,0,,,,0,,,33,,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,,67,100,,,100,0,0,100,,100,33,100,,,,,,,33,0,0,0,,,,,,,,,,,,,,0,0,,100,,67,0,0,0,1,1,1,1,1,1,1,1
Tunisia,TUN,2025,Middle East & North Africa,North Africa,11.00917431,11,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,37.29411765,37,Weak (0-40),33.41666667,33,Weak (0-40),46.6,47,Limited (41-60),0,0,Weak (0-40),5.5,6,Few or no opportunities (0-40),IU,IU,PW,PW,NP,IU,PL,PL,0,0,1,0,1,0,0,0,0,0,Scant or None (0-20),1.851851852,2,Scant or None (0-20),89,89,Extensive (81-100),0,0,Scant or None (0-20),62.88888889,63,Substantial (61-80),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,d,a,c,d,d,d,c,c,e,e,d,c,a,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,67,100,100,100,67,0,0,0,0,33,0,100,100,67,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,100,100,0,0,0,0,0,0,0,,100,100,0,33,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,0,0,0,100,33,0,0,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2023,Middle East & North Africa,North Africa,16.49541284,16,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,11.76470588,12,Weak (0-40),0,0,Weak (0-40),40,40,Weak (0-40),0,0,Weak (0-40),3.666666667,4,Few or no opportunities (0-40),IU,NP,PW,PW,NP,PW,NP,PL,0,0,1,0,1,0,1,0,0,0,Scant or None (0-20),1.240740741,1,Scant or None (0-20),83.33333333,83,Extensive (81-100),0,0,Scant or None (0-20),66.55555556,67,Substantial (61-80,0,0,Scant or None (0-20),45.14285714,45,Limited (41-60),0,0,Scant or None (0-20),d,d,a,c,d,a,d,c,d,e,e,d,e,d,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67,100,100,100,33,0,0,0,0,33,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,33,0,100,100,100,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,0,100,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2021,Middle East & North Africa,North Africa,41.55963303,42,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53,53,Limited (41-60),44.5,45,Limited (41-60),73.4,73,Adequate (61-100),0,0,Weak (0-40),14.77777778,15,Few or no opportunities (0-40),NP,PW,PW,PW,NP,PW,PL,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),51.83333333,52,Limited (41-60),83.33333333,83,Extensive (81-100),41.5,42,Limited (41-60),66.55555556,67,Substantial (61-80,0,0,Scant or None (0-20),33.28571429,33,Minimal (21-40),0,0,Scant or None (0-20),d,b,a,c,d,c,d,d,e,e,e,d,e,a,,100,0,0,100,0,67,67,67,100,100,100,0,100,33,33,33,100,0,67,67,100,33,67,100,100,100,100,100,100,100,33,100,33,0,33,33,0,0,0,0,67,0,0,33,0,0,67,33,0,33,33,100,100,0,0,0,0,0,67,100,100,100,33,100,33,0,33,33,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,67,33,0,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,67,67,100,100,100,0,0,0,0,0,100,,100,100,0,67,33,0,33,0,0,0,0,0,0,0,0,33,67,100,0,0,0,0,0,67,100,33,0,33,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2019,Middle East & North Africa,North Africa,34.82568807,35,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,44.5,45,Limited (41-60),52.83333333,53,Limited (41-60),27.83333333,28,Weak (0-40),0,0,Weak (0-40),16.66666667,17,Few or no opportunities (0-40),NP,PW,PW,PW,NP,PW,PL,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),38.85185185,39,Minimal (21-40),72.16666667,72,Substantial (61-80,41.5,42,Limited (41-60),66.55555556,67,Substantial (61-80,0,0,Scant or None (0-20),35.71428571,36,Minimal (21-40),0,0,Scant or None (0-20),d,b,a,c,d,a,d,d,e,e,e,d,e,a,,100,0,0,100,0,33,0,0,100,100,0,0,67,33,33,0,33,0,33,0,100,33,0,100,100,100,100,100,100,100,33,100,0,0,33,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33,67,100,100,0,0,0,0,0,67,33,100,100,33,100,33,0,33,33,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,67,33,0,67,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,67,67,100,100,100,0,0,0,0,100,0,0,0,100,0,67,33,0,67,0,0,0,0,0,0,0,0,33,67,100,0,0,0,0,0,67,100,33,0,100,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2017,Middle East & North Africa,North Africa,38.81651376,39,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,35.22222222,35,Weak (0-40),41.75,42,Limited (41-60),22.16666667,22,Weak (0-40),0,0,Weak (0-40),1.833333333,2,Few or No (0-40),NP,PW,PW,PW,NP,PW,PL,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),43.77777778,44,Limited (41-60),77.83333333,78,Substantial (61-80,50,50,Limited (41-60),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),42.85714286,43,Limited (41-60),9.571428571,10,Scant or None (0-20),d,b,b,c,d,a,d,,,,,,,,,100,0,0,100,0,33,0,0,100,100,0,0,67,33,33,0,100,33,33,0,100,33,0,100,100,100,100,100,100,100,33,100,0,0,100,0,100,0,0,0,0,0,0,33,0,0,100,33,0,33,0,100,100,0,0,0,0,0,67,100,100,100,33,100,33,0,67,33,0,100,100,100,100,67,0,0,0,0,0,0,0,0,0,100,67,0,100,100,100,33,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,100,100,100,0,0,0,0,0,0,0,0,100,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,67,67,33,0,100,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2015,Middle East & North Africa,North Africa,42.1651001,42,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,33.36360168,33,Weak,50,50,Moderate,,,,20.8125,21,Minimal,NP,PW,PW,PW,NP,PW,NP,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),50.57410049,51,Limited (41-60),72.16670227,72,Substantial (61-80,66.75,67,Substantial (61-80,74,74,Substantial (61-80,0,0,Scant or None (0-20),35.64289856,36,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,100,100,100,0,100,0,0,100,100,0,0,100,33,67,33,67,33,33,0,100,33,0,100,100,100,100,100,100,100,33,100,0,0,67,0,33,33,33,0,100,0,0,0,0,100,100,0,0,67,0,33,100,0,0,0,0,0,67,33,100,100,33,100,67,33,67,33,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,67,33,0,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,67,0,33,33,67,67,0,0,0,100,0,0,100,100,0,0,100,0,0,0,33,0,0,100,0,0,100,0,0,0,0,,,,,,,,,,0,33,100,100,0,33,0,0,0,0,0,1,1,1,1,1,1
Tunisia,TUN,2012,Middle East & North Africa,North Africa,11.22109985,11,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,21.18180084,21,Weak,33.25,33,Weak,,,,8.333330154,8,Weak,NP,IU,PW,PW,NP,PW,PW,NP,0,0,1,0,1,0,1,1,0,0,Scant or None (0-20),1.724140048,2,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),91.625,92,Extensive (81-100),0,0,Scant or None (0-20),6.699999809,7,Scant or None (0-20),9.428569794,9,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,33,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,33,0,0,0,0,67,33,0,67,,33,0,0,0,0,0,33,100,,0,33,0,33,0,,67,0,0,0,0,0,0,,,0,0,,,,,,,,,,0,67,,100,,67,33,0,0,0,0,1,1,1,1,1,1
Türkiye,TUR,2025,Eastern Europe & Central Asia,Western Balkans & Turkiye,65.40740741,65,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,64.83333333,65,Adequate (61-100),55.58333333,56,Limited (41-60),83.33333333,83,Adequate (61-100),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,66.83333333,67,Substantial (61-80),66.62264151,67,Substantial (61-80),89,89,Extensive (81-100),24.75,25,Minimal (21-40),100,100,Extensive (81-100),48.11111111,48,Limited (41-60),59.42857143,59,Limited (41-60),47.71428571,48,Limited (41-60),b,b,a,a,a,a,b,e,e,e,e,e,e,e,e,100,100,100,100,0,100,100,100,100,100,100,100,100,33,33,0,33,33,100,100,100,67,33,100,100,100,100,100,100,100,67,100,33,100,33,0,33,33,0,0,0,33,0,33,33,,67,67,0,100,100,100,100,33,67,67,67,100,67,100,100,100,67,33,33,0,33,100,100,100,100,100,100,100,100,0,33,67,67,33,100,0,33,100,100,100,100,100,33,33,33,0,0,33,0,100,67,67,33,0,0,100,0,0,0,0,0,67,67,100,100,100,0,0,33,100,0,100,100,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,100,100,100,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2023,Eastern Europe & Central Asia,Western Balkans & Turkiye,63.87037037,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,61.11111111,61,Adequate (61-100),50,50,Limited (41-60),83.33333333,83,Adequate (61-100),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PL,1,1,1,0,1,1,1,1,66.83333333,67,Substantial (61-80,66.62264151,67,Substantial (61-80,89,89,Extensive (81-100),0,0,Scant or None (0-20),100,100,Extensive (81-100),48.11111111,48,Limited (41-60),59.42857143,59,Limited (41-60),38.14285714,38,Minimal (21-40),b,b,a,a,a,a,b,e,e,e,e,e,e,e,,100,100,100,100,0,100,100,100,100,100,100,100,100,33,33,0,33,33,100,100,100,67,33,100,100,100,100,100,100,100,67,100,33,100,33,0,33,33,0,0,0,33,0,33,33,,67,67,0,100,100,100,100,33,67,67,67,100,67,100,100,100,67,0,0,0,0,100,100,100,100,100,100,100,100,0,33,67,0,33,100,67,33,100,100,100,100,100,33,33,33,0,0,33,0,100,67,67,33,0,0,33,0,0,0,0,0,67,67,100,100,100,0,0,33,33,0,100,100,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,100,100,100,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2021,Eastern Europe & Central Asia,Western Balkans & Turkiye,54.59259259,55,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,61.11111111,61,Adequate (61-100),50,50,Limited (41-60),83.33333333,83,Adequate (61-100),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),PL,PW,PW,PW,PL,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),62.20754717,62,Substantial (61-80,89,89,Extensive (81-100),41.5,42,Limited (41-60),88.88888889,89,Extensive (81-100),0,0,Scant or None (0-20),59.42857143,59,Limited (41-60),38.14285714,38,Minimal (21-40),d,b,a,a,d,a,b,a,e,e,e,a,e,e,,100,100,100,100,0,100,100,100,100,100,100,100,100,33,33,0,33,33,100,33,100,67,0,100,100,100,100,100,100,100,67,100,33,100,33,0,33,33,0,0,0,33,0,33,33,,67,67,0,33,33,100,100,0,0,0,0,0,67,100,100,100,67,100,33,0,33,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,33,100,100,100,33,33,0,0,33,0,100,67,67,33,0,0,33,0,0,0,0,0,67,67,100,100,100,0,0,33,33,0,100,100,100,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,0,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2019,Eastern Europe & Central Asia,Western Balkans & Turkiye,51.47222222,51,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,55.5,56,Limited (41-60),44.41666667,44,Limited (41-60),77.66666667,78,Adequate (61-100),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),PL,PW,PW,PW,IU,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),57.77358491,58,Limited (41-60),72.16666667,72,Substantial (61-80,41.5,42,Limited (41-60),88.88888889,89,Extensive (81-100),0,0,Scant or None (0-20),64.14285714,64,Substantial (61-80,28.57142857,29,Minimal (21-40),d,b,a,a,d,a,b,a,e,e,e,c,e,e,,100,100,100,100,100,33,100,0,100,100,100,100,100,33,33,0,33,33,100,0,100,67,0,100,100,100,100,100,100,100,100,100,33,0,33,0,100,33,33,33,0,33,0,0,33,,33,33,0,33,0,33,100,0,0,0,0,0,100,0,100,100,33,100,33,0,33,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,33,100,100,100,33,33,33,33,33,0,100,67,33,33,0,0,0,0,0,0,0,0,67,67,100,33,100,0,0,33,33,0,100,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,0,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2017,Eastern Europe & Central Asia,Western Balkans & Turkiye,58.26851852,58,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,59.22222222,59,Limited (41-60),50,50,Limited (41-60),77.66666667,78,Adequate (61-100),0,0,Weak (0-40),0,0,Few or No (0-40),PL,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),62.20754717,62,Substantial (61-80,88.83333333,89,Extensive (81-100),33.25,33,Minimal (21-40),88.88888889,89,Extensive (81-100),55.44444444,55,Limited (41-60),59.35714286,59,Limited (41-60),28.57142857,29,Minimal (21-40),d,b,a,a,a,c,b,,,,,,,,,100,100,100,100,100,33,100,33,100,100,100,100,67,33,33,0,33,33,100,0,100,67,0,100,100,100,100,100,100,100,100,100,33,100,33,0,100,67,67,33,0,33,0,0,33,,33,33,67,33,0,33,100,0,0,0,0,0,100,100,100,100,33,67,33,0,33,100,0,100,100,100,100,100,100,0,33,100,33,33,100,67,33,100,100,33,100,100,100,33,33,33,33,33,0,100,67,33,33,0,0,0,0,0,0,0,0,67,67,100,100,100,0,0,33,33,0,100,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,100,33,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2015,Eastern Europe & Central Asia,Western Balkans & Turkiye,44.32109833,44,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,16.70000076,17,Weak,91.75,92,Strong,,,,20.8125,21,Minimal,PL,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),48.74069977,49,Limited (41-60),72.16670227,72,Substantial (61-80,0,0,Scant or None (0-20),55.55559921,56,Limited (41-60),33.33330154,33,Minimal (21-40),50,50,Limited (41-60),38,38,Minimal (21-40),,,,,,,,,,,,,,,,100,100,100,100,100,0,100,0,100,100,100,100,67,33,33,0,0,33,100,0,100,67,0,100,100,100,0,100,100,100,33,100,33,0,67,0,67,0,0,33,0,0,0,0,33,0,33,33,0,0,0,0,100,0,0,0,0,0,100,0,100,100,33,0,0,0,0,33,0,100,100,67,100,0,0,0,33,67,100,0,0,0,0,100,100,33,100,100,100,0,67,0,0,0,0,0,33,33,33,100,0,0,0,0,0,67,67,33,0,0,0,,0,67,100,67,100,100,0,0,0,0,0,0,0,33,33,0,100,0,0,100,0,,,,,,,,,,0,67,100,100,100,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2012,Eastern Europe & Central Asia,Western Balkans & Turkiye,49.84209824,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,27.27269936,27,Weak,50,50,Moderate,,,,11,11,Weak,IU,PW,PW,PW,IU,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),52.86209869,53,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),50.20000076,50,Limited (41-60),42.85710144,43,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,0,,,100,100,,,,67,67,0,0,0,,0,0,,,100,,,100,,,100,33,100,67,,33,,67,0,33,67,0,0,0,0,33,0,0,33,,33,0,0,100,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,100,0,0,,,0,,,,67,,,67,,,,0,67,67,67,0,,,100,0,100,0,33,33,0,0,67,,33,0,67,67,0,0,33,67,,100,33,33,0,0,,33,0,0,33,33,0,33,,,0,0,,,,,,,,,,0,67,,100,,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2010,Eastern Europe & Central Asia,Western Balkans & Turkiye,56.51089859,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,25,25,Weak,36.59999847,37,Moderate,,,,,,,PW,PW,PW,PW,IU,PW,PW,NP,1,1,1,0,1,0,1,1,78,78,Substantial (61-80,56.94549942,57,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),53.29999924,53,Limited (41-60),28.57139969,29,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,0,,,100,100,,,,0,67,0,0,0,,0,100,,,100,,,100,,,100,0,100,33,,33,,67,0,33,0,0,67,0,0,33,0,67,33,,33,33,33,100,67,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,67,,,67,,,,33,33,33,33,0,,,100,0,0,0,33,,,0,67,,67,0,,,0,0,33,67,,100,33,33,,,,,,,33,33,0,33,,,,,,,,,,,,,,100,67,,100,,100,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2008,Eastern Europe & Central Asia,Western Balkans & Turkiye,43.47829819,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,25,25,Weak,33.29999924,33,Weak,,,,,,,PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,55.33330154,55,Limited (41-60),48.49089813,48,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),3.299999952,3,Scant or None (0-20),14.28569984,14,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,0,,,100,67,,,,0,33,0,0,0,,0,100,,,100,,,100,,,100,100,100,33,,33,,67,0,33,0,0,67,0,0,33,0,67,33,,0,0,0,67,33,,,,,,,,,,0,,,,,,100,,67,100,,100,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,33,0,0,0,0,,,0,67,,67,0,,,0,0,33,67,,100,33,0,,,,,,,33,33,0,33,,,,,,,,,,,,,,100,67,,100,,33,67,0,1,1,1,1,1,1,1,1,1
Türkiye,TUR,2006,Eastern Europe & Central Asia,Western Balkans & Turkiye,41.65219879,42,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,36.16669846,36,Weak,37.5,38,Moderate,,,,,,,PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,77.66670227,78,Substantial (61-80,43.61819839,44,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),25,25,Minimal (21-40),,,,,,,,,,,,,,,,67,,,,,0,,,100,100,,,,0,33,0,0,0,,0,100,,,100,,,100,,,100,100,100,33,,33,,67,0,33,0,0,100,0,0,0,0,33,0,,0,0,33,33,100,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,33,0,0,0,0,,,0,67,,67,0,,,0,0,33,67,,100,33,0,,,,,,,33,100,0,100,,,,,,,,,,,,,,100,67,,100,,0,67,0,1,1,1,1,1,1,1,1,1
Ukraine,UKR,2025,Eastern Europe & Central Asia,Central & Eastern Europe,64.52293578,65,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,85.22222222,85,Adequate (61-100),83.41666667,83,Adequate (61-100),88.83333333,89,Adequate (61-100),0,0,Weak (0-40),40.72222222,41,Limited opportunities (41-60),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,83.33333333,83,Extensive (81-100),67.87037037,68,Substantial (61-80),94.5,95,Extensive (81-100),50.25,50,Limited (41-60),96.33333333,96,Extensive (81-100),0,0,Scant or None (0-20),57.14285714,57,Limited (41-60),61.85714286,62,Substantial (61-80),a,a,a,a,d,a,a,e,e,e,e,d,e,e,e,100,100,100,100,100,100,0,0,100,100,0,0,100,100,100,33,33,100,100,100,100,100,100,100,100,100,100,100,100,100,33,100,67,0,100,33,0,33,0,0,0,33,0,33,33,100,67,0,100,100,100,67,100,67,100,100,33,100,67,100,100,100,100,67,67,0,67,100,100,100,100,100,100,100,67,0,0,0,0,0,0,0,0,100,67,0,100,100,67,33,100,33,33,67,0,0,100,33,0,100,0,100,0,0,0,0,67,100,100,100,100,100,67,33,100,67,67,100,100,100,100,100,33,100,33,0,67,33,0,67,33,0,0,0,100,67,67,33,0,100,33,100,100,100,100,100,0,100,100,0,0,1,1,1,1,1,1,1,1
